MarketingSegments,CalendarDateColumn,Leads
C,2019-09-11,228.196065593511
C,2019-09-12,474.306188803166
C,2019-09-13,224.618204962462
C,2019-09-14,496.495393663645
C,2019-09-15,484.407780598849
C,2019-09-16,434.207724686712
C,2019-09-17,304.588362388313
C,2019-09-18,185.252834390849
C,2019-09-19,371.487638447434
C,2019-09-20,281.323083583266
C,2019-09-21,251.057870034128
C,2019-09-22,315.538282878697
C,2019-09-23,174.311232659966
C,2019-09-24,360.55294405669
C,2019-09-25,321.198725514114
C,2019-09-26,281.655490398407
C,2019-09-27,349.59803391248
C,2019-09-28,256.692394334823
C,2019-09-29,334.591840580106
C,2019-09-30,411.477264109999
C,2019-10-01,113.587475009263
C,2019-10-02,171.690030954778
C,2019-10-03,282.404571678489
C,2019-10-04,413.488370645791
C,2019-10-05,197.5764923729
C,2019-10-06,438.686508033425
C,2019-10-07,491.939992271364
C,2019-10-08,232.009691838175
C,2019-10-09,314.085021242499
C,2019-10-10,375.848497729749
C,2019-10-11,385.477311164141
C,2019-10-12,335.952849406749
C,2019-10-13,185.35068500787
C,2019-10-14,457.351849786937
C,2019-10-15,248.090418707579
C,2019-10-16,215.32592792064
C,2019-10-17,402.842571213841
C,2019-10-18,435.015746671706
C,2019-10-19,429.428414534777
C,2019-10-20,464.4073555246
C,2019-10-21,391.616474092007
C,2019-10-22,281.677491310984
C,2019-10-23,233.994684554637
C,2019-10-24,223.736514523625
C,2019-10-25,333.506725355983
C,2019-10-26,336.330746486783
C,2019-10-27,413.787855301052
C,2019-10-28,245.272430591285
C,2019-10-29,169.208127539605
C,2019-10-30,310.782286990434
C,2019-10-31,133.317662775517
C,2019-11-01,142.398924380541
C,2019-11-02,292.526859231293
C,2019-11-03,187.187532614917
C,2019-11-04,359.686972759664
C,2019-11-05,466.353700123727
C,2019-11-06,137.024906650186
C,2019-11-07,247.868563886732
C,2019-11-08,321.924064308405
C,2019-11-09,384.635621402413
C,2019-11-10,240.089507307857
C,2019-11-11,108.625013846904
C,2019-11-12,466.902101412416
C,2019-11-13,454.122760426253
C,2019-11-14,231.581184547395
C,2019-11-15,488.654957897961
C,2019-11-16,190.20945513621
C,2019-11-17,396.453114133328
C,2019-11-18,127.642954327166
C,2019-11-19,225.279012788087
C,2019-11-20,159.369118697941
C,2019-11-21,268.087116256356
C,2019-11-22,104.414781928062
C,2019-11-23,292.360267881304
C,2019-11-24,150.195178948343
C,2019-11-25,249.319777358323
C,2019-11-26,149.86298205331
C,2019-11-27,107.594278454781
C,2019-11-28,452.576198894531
C,2019-11-29,101.800566539168
C,2019-11-30,366.060251835734
C,2019-12-01,483.247544430196
C,2019-12-02,403.870841674507
C,2019-12-03,324.613690190017
C,2019-12-04,426.824149303138
C,2019-12-05,450.578057486564
C,2019-12-06,257.700377609581
C,2019-12-07,422.103818226606
C,2019-12-08,169.347296468914
C,2019-12-09,387.29003360495
C,2019-12-10,311.859644483775
C,2019-12-11,401.636494603008
C,2019-12-12,246.722371038049
C,2019-12-13,194.653365202248
C,2019-12-14,464.446047041565
C,2019-12-15,226.022098213434
C,2019-12-16,205.024105124176
C,2019-12-17,408.433299977332
C,2019-12-18,268.996112421155
C,2019-12-19,325.697957351804
C,2019-12-20,384.248207788914
C,2019-12-21,467.838700115681
C,2019-12-22,114.561494626105
C,2019-12-23,253.686935734004
C,2019-12-24,409.620464034379
C,2019-12-25,132.093190215528
C,2019-12-26,400.040992442518
C,2019-12-27,437.44057463482
C,2019-12-28,173.887448105961
C,2019-12-29,351.055005472153
C,2019-12-30,184.192955680192
C,2019-12-31,180.2041888237
C,2020-01-01,103.280922211707
C,2020-01-02,282.890347298235
C,2020-01-03,490.37211984396
C,2020-01-04,473.604974430054
C,2020-01-05,269.031911250204
C,2020-01-06,184.555746056139
C,2020-01-07,365.304859634489
C,2020-01-08,133.318643923849
C,2020-01-09,169.598742481321
C,2020-01-10,113.419596944004
C,2020-01-11,116.475463751704
C,2020-01-12,182.373593747616
C,2020-01-13,123.055786918849
C,2020-01-14,404.840969201177
C,2020-01-15,446.392728574574
C,2020-01-16,234.772761724889
C,2020-01-17,170.717492885888
C,2020-01-18,129.25103539601
C,2020-01-19,118.091214913875
C,2020-01-20,101.109354104847
C,2020-01-21,148.091477621347
C,2020-01-22,320.535112917423
C,2020-01-23,301.515181735158
C,2020-01-24,182.225346751511
C,2020-01-25,247.63909028843
C,2020-01-26,112.055759690702
C,2020-01-27,432.443510834128
C,2020-01-28,318.046959862113
C,2020-01-29,444.509699568152
C,2020-01-30,296.861013118178
C,2020-01-31,410.290505550802
C,2020-02-01,478.134248871356
C,2020-02-02,254.064718913287
C,2020-02-03,455.051052570343
C,2020-02-04,418.972158432007
C,2020-02-05,381.635611876845
C,2020-02-06,304.861664492637
C,2020-02-07,333.955293241888
C,2020-02-08,388.413530495018
C,2020-02-09,462.690538354218
C,2020-02-10,284.652855806053
C,2020-02-11,208.755454048514
C,2020-02-12,429.218944441527
C,2020-02-13,206.268567685038
C,2020-02-14,438.173476886004
C,2020-02-15,363.410675805062
C,2020-02-16,297.6043892093
C,2020-02-17,376.817369554192
C,2020-02-18,393.728518299758
C,2020-02-19,237.093671876937
C,2020-02-20,366.671379283071
C,2020-02-21,124.0787204355
C,2020-02-22,458.373330067843
C,2020-02-23,231.492667086422
C,2020-02-24,478.168240282685
C,2020-02-25,431.088863220066
C,2020-02-26,335.453857667744
C,2020-02-27,181.92292554304
C,2020-02-28,104.281284380704
C,2020-02-29,426.61810927093
C,2020-03-01,115.203349944204
C,2020-03-02,375.007882434875
C,2020-03-03,417.204561643302
C,2020-03-04,405.95793472603
C,2020-03-05,253.189035039395
C,2020-03-06,147.757329698652
C,2020-03-07,219.579578284174
C,2020-03-08,420.309220161289
C,2020-03-09,429.829787276685
C,2020-03-10,473.426013998687
C,2020-03-11,479.275398794562
C,2020-03-12,224.220847059041
C,2020-03-13,206.319402251393
C,2020-03-14,282.498497888446
C,2020-03-15,349.209889676422
C,2020-03-16,204.753824044019
C,2020-03-17,460.171208716929
C,2020-03-18,123.767333198339
C,2020-03-19,376.540265418589
C,2020-03-20,314.014703035355
C,2020-03-21,170.105422101915
C,2020-03-22,233.68918215856
C,2020-03-23,100.878567062318
C,2020-03-24,287.80959751457
C,2020-03-25,231.881783157587
C,2020-03-26,439.103845972568
C,2020-03-27,133.929153345525
C,2020-03-28,150.565000623465
C,2020-03-29,311.483633890748
C,2020-03-30,273.62057082355
C,2020-03-31,390.393699239939
C,2020-04-01,244.320506881923
C,2020-04-02,109.48225883767
C,2020-04-03,306.263491045684
C,2020-04-04,455.747211817652
C,2020-04-05,425.526095274836
C,2020-04-06,261.585338041186
C,2020-04-07,299.720544368029
C,2020-04-08,400.079729687423
C,2020-04-09,325.220067892224
C,2020-04-10,364.847486000508
C,2020-04-11,198.987093288451
C,2020-04-12,190.519314073026
C,2020-04-13,333.239713590592
C,2020-04-14,186.990227084607
C,2020-04-15,300.286021083593
C,2020-04-16,322.15886246413
C,2020-04-17,192.026502918452
C,2020-04-18,177.205472812057
C,2020-04-19,352.406525239348
C,2020-04-20,185.530426353216
C,2020-04-21,456.709132995457
C,2020-04-22,454.347499273717
C,2020-04-23,295.958948042244
C,2020-04-24,398.149026557803
C,2020-04-25,130.361060239375
C,2020-04-26,288.668463379145
C,2020-04-27,437.689123861492
C,2020-04-28,251.436285208911
C,2020-04-29,481.215736735612
C,2020-04-30,280.568543076515
C,2020-05-01,352.602201607078
C,2020-05-02,217.020941898227
C,2020-05-03,106.666830088943
C,2020-05-04,246.467255987227
C,2020-05-05,411.121076066047
C,2020-05-06,465.564088150859
C,2020-05-07,129.683515802026
C,2020-05-08,397.468238137662
C,2020-05-09,359.671892225742
C,2020-05-10,207.928513642401
C,2020-05-11,419.124316982925
C,2020-05-12,177.593029290438
C,2020-05-13,384.867601655424
C,2020-05-14,303.699986170977
C,2020-05-15,158.688577637076
C,2020-05-16,204.315798077732
C,2020-05-17,364.468979369849
C,2020-05-18,474.897756893188
C,2020-05-19,440.51535371691
C,2020-05-20,329.012337327004
C,2020-05-21,470.415299385786
C,2020-05-22,410.290282033384
C,2020-05-23,296.65152085945
C,2020-05-24,454.116928111762
C,2020-05-25,112.79317503795
C,2020-05-26,410.930895898491
C,2020-05-27,151.898673549294
C,2020-05-28,497.91974844411
C,2020-05-29,333.787466771901
C,2020-05-30,130.085778981447
C,2020-05-31,249.785401299596
C,2020-06-01,325.452622771263
C,2020-06-02,355.032349471003
C,2020-06-03,373.221334535629
C,2020-06-04,276.687157712877
C,2020-06-05,339.138580113649
C,2020-06-06,359.98403429985
C,2020-06-07,184.658693708479
C,2020-06-08,223.972215782851
C,2020-06-09,325.793599709868
C,2020-06-10,229.840283282101
C,2020-06-11,490.303743537515
C,2020-06-12,163.278204482049
C,2020-06-13,187.889276724309
C,2020-06-14,487.926773913205
C,2020-06-15,225.951232481748
C,2020-06-16,140.086582768708
C,2020-06-17,133.139073103666
C,2020-06-18,352.506609633565
C,2020-06-19,194.854805525392
C,2020-06-20,182.74571923539
C,2020-06-21,356.003903970122
C,2020-06-22,119.714500196278
C,2020-06-23,452.110918052495
C,2020-06-24,187.754234485328
C,2020-06-25,498.83926641196
C,2020-06-26,383.49420260638
C,2020-06-27,427.186739258468
C,2020-06-28,279.637555126101
C,2020-06-29,122.713611554354
C,2020-06-30,440.064895153046
C,2020-07-01,370.219605974853
C,2020-07-02,239.753939583898
C,2020-07-03,212.920958269387
C,2020-07-04,158.854078408331
C,2020-07-05,238.931660354137
C,2020-07-06,492.214363254607
C,2020-07-07,394.426273275167
C,2020-07-08,101.247369498014
C,2020-07-09,290.919252764434
C,2020-07-10,131.698870193213
C,2020-07-11,343.125733081251
C,2020-07-12,318.294631503522
C,2020-07-13,147.945248894393
C,2020-07-14,226.057125814259
C,2020-07-15,485.528115276247
C,2020-07-16,403.025581873953
C,2020-07-17,440.180500783026
C,2020-07-18,477.981946244836
C,2020-07-19,388.625829759985
C,2020-07-20,346.786530315876
C,2020-07-21,481.164000555873
C,2020-07-22,399.059166945517
C,2020-07-23,112.710291519761
C,2020-07-24,150.48014651984
C,2020-07-25,149.795090872794
C,2020-07-26,127.921529021114
C,2020-07-27,352.175560966134
C,2020-07-28,282.292797416449
C,2020-07-29,300.105384457856
C,2020-07-30,152.820326201618
C,2020-07-31,109.1781957075
C,2020-08-01,235.539051704109
C,2020-08-02,392.812417447567
C,2020-08-03,460.086973570287
C,2020-08-04,376.436899509281
C,2020-08-05,407.739486452192
C,2020-08-06,431.654203124344
C,2020-08-07,465.198288206011
C,2020-08-08,166.52317205444
C,2020-08-09,370.503064338118
C,2020-08-10,217.203949578106
C,2020-08-11,343.991461209953
C,2020-08-12,160.500653740019
C,2020-08-13,288.014602661133
C,2020-08-14,219.321515969932
C,2020-08-15,189.248911757022
C,2020-08-16,116.753385588527
C,2020-08-17,245.444220397621
C,2020-08-18,151.384903676808
C,2020-08-19,212.841407116503
C,2020-08-20,256.260422430933
C,2020-08-21,413.472442887723
C,2020-08-22,309.268559794873
C,2020-08-23,423.813024442643
C,2020-08-24,461.51116322726
C,2020-08-25,189.919535443187
C,2020-08-26,216.807809378952
C,2020-08-27,410.121288802475
C,2020-08-28,290.202370751649
C,2020-08-29,376.736221648753
C,2020-08-30,282.452453393489
C,2020-08-31,493.68082890287
C,2020-09-01,312.990527879447
C,2020-09-02,229.263596143574
C,2020-09-03,243.785402923822
C,2020-09-04,309.022818412632
C,2020-09-05,251.087730377913
C,2020-09-06,301.464855577797
C,2020-09-07,281.243442650884
C,2020-09-08,209.211221709847
C,2020-09-09,248.321178089827
C,2020-09-10,379.619956109673
C,2020-09-11,456.275326944888
C,2020-09-12,328.508044686168
C,2020-09-13,218.066411837935
C,2020-09-14,176.667061448097
C,2020-09-15,332.458198536187
C,2020-09-16,332.422941830009
C,2020-09-17,429.7891757451
C,2020-09-18,229.56277616322
C,2020-09-19,290.15134582296
C,2020-09-20,328.127603419125
C,2020-09-21,160.73841387406
C,2020-09-22,287.234349548817
C,2020-09-23,497.133232373744
C,2020-09-24,196.888365969062
C,2020-09-25,117.205481790006
C,2020-09-26,190.85482172668
D,2018-01-01,207.636353746057
D,2018-01-02,479.836838319898
D,2018-01-03,174.873766116798
D,2018-01-04,374.60090117529
D,2018-01-05,310.952905099839
D,2018-01-06,383.152251876891
D,2018-01-07,315.685664024204
D,2018-01-08,415.427778009325
D,2018-01-09,132.236147671938
D,2018-01-10,183.340993989259
D,2018-01-11,472.352505568415
D,2018-01-12,162.075029313564
D,2018-01-13,230.552262440324
D,2018-01-14,157.724935840815
D,2018-01-15,238.142723124474
D,2018-01-16,226.260833255947
D,2018-01-17,375.329281855375
D,2018-01-18,145.745480898768
D,2018-01-19,194.5361639373
D,2018-01-20,142.538752872497
D,2018-01-21,224.725779611617
D,2018-01-22,380.363870505244
D,2018-01-23,490.459589380771
D,2018-01-24,272.611045651138
D,2018-01-25,278.215954452753
D,2018-01-26,229.483621194959
D,2018-01-27,158.83217304945
D,2018-01-28,162.008522171527
D,2018-01-29,287.852953374386
D,2018-01-30,201.781606394798
D,2018-01-31,463.628569990397
D,2018-02-01,176.675107516348
D,2018-02-02,109.735181555152
D,2018-02-03,462.798443622887
D,2018-02-04,419.570378307253
D,2018-02-05,456.667919363827
D,2018-02-06,482.099578343332
D,2018-02-07,135.954207926989
D,2018-02-08,399.436970800161
D,2018-02-09,105.92226870358
D,2018-02-10,412.3873536475
D,2018-02-11,119.093651790172
D,2018-02-12,497.479506675154
D,2018-02-13,169.839810673147
D,2018-02-14,365.233707148582
D,2018-02-15,189.65985653922
D,2018-02-16,292.931126989424
D,2018-02-17,332.39054242149
D,2018-02-18,431.745484378189
D,2018-02-19,159.896618593484
D,2018-02-20,215.022839419544
D,2018-02-21,218.983977660537
D,2018-02-22,308.843276556581
D,2018-02-23,348.131483513862
D,2018-02-24,326.812796480954
D,2018-02-25,459.849067777395
D,2018-02-26,427.015403285623
D,2018-02-27,405.655242316425
D,2018-02-28,406.231274176389
D,2018-03-01,282.156748417765
D,2018-03-02,398.060020338744
D,2018-03-03,426.404963899404
D,2018-03-04,175.524981785566
D,2018-03-05,112.680170219392
D,2018-03-06,459.057800937444
D,2018-03-07,368.218950834125
D,2018-03-08,285.553384106606
D,2018-03-09,417.968777287751
D,2018-03-10,188.794960640371
D,2018-03-11,334.543324355036
D,2018-03-12,425.262517668307
D,2018-03-13,266.66691750288
D,2018-03-14,202.795816306025
D,2018-03-15,360.85031433031
D,2018-03-16,166.840628068894
D,2018-03-17,423.107492364943
D,2018-03-18,173.829618562013
D,2018-03-19,321.235294360667
D,2018-03-20,424.674120824784
D,2018-03-21,204.239690955728
D,2018-03-22,350.319574121386
D,2018-03-23,356.960652396083
D,2018-03-24,224.463933892548
D,2018-03-25,293.85226694867
D,2018-03-26,355.856525618583
D,2018-03-27,372.741939872503
D,2018-03-28,417.376247607172
D,2018-03-29,411.935606785119
D,2018-03-30,210.51580272615
D,2018-03-31,105.69342058152
D,2018-04-01,108.180270995945
D,2018-04-02,157.712061330676
D,2018-04-03,200.422040745616
D,2018-04-04,290.63781676814
D,2018-04-05,165.923252049834
D,2018-04-06,329.94820997119
D,2018-04-07,449.537351168692
D,2018-04-08,145.060359034687
D,2018-04-09,193.211969081312
D,2018-04-10,459.184716548771
D,2018-04-11,216.719338297844
D,2018-04-12,274.935218412429
D,2018-04-13,428.300119191408
D,2018-04-14,312.753077410162
D,2018-04-15,458.277467917651
D,2018-04-16,431.581170950085
D,2018-04-17,317.323882784694
D,2018-04-18,136.523703858256
D,2018-04-19,343.509709835053
D,2018-04-20,449.634750839323
D,2018-04-21,225.819998327643
D,2018-04-22,441.598116327077
D,2018-04-23,171.570918243378
D,2018-04-24,309.417395107448
D,2018-04-25,114.395886380225
D,2018-04-26,152.552701719105
D,2018-04-27,226.154436264187
D,2018-04-28,238.02438005805
D,2018-04-29,272.534357197583
D,2018-04-30,463.210113719106
D,2018-05-01,488.669848255813
D,2018-05-02,317.198867257684
D,2018-05-03,483.274897094816
D,2018-05-04,274.276679847389
D,2018-05-05,399.286983348429
D,2018-05-06,499.799618776888
D,2018-05-07,111.545371357352
D,2018-05-08,328.470173291862
D,2018-05-09,211.858428549021
D,2018-05-10,366.295005846769
D,2018-05-11,166.968408320099
D,2018-05-12,166.980655305088
D,2018-05-13,389.166676439345
D,2018-05-14,234.380495827645
D,2018-05-15,228.776260092855
D,2018-05-16,496.108135953546
D,2018-05-17,150.340956449509
D,2018-05-18,233.110130019486
D,2018-05-19,213.611477892846
D,2018-05-20,492.963679693639
D,2018-05-21,357.770446874201
D,2018-05-22,122.513619996607
D,2018-05-23,469.242223259062
D,2018-05-24,127.0323314704
D,2018-05-25,151.15692904219
D,2018-05-26,316.007099766284
D,2018-05-27,286.985312588513
D,2018-05-28,487.429368123412
D,2018-05-29,186.939274147153
D,2018-05-30,181.543048284948
D,2018-05-31,489.67212010175
D,2018-06-01,232.500048540533
D,2018-06-02,391.315028723329
D,2018-06-03,452.271540183574
D,2018-06-04,200.397532433271
D,2018-06-05,374.987980723381
D,2018-06-06,364.055999554694
D,2018-06-07,310.532758943737
D,2018-06-08,378.897777944803
D,2018-06-09,380.974864866585
D,2018-06-10,214.647435303777
D,2018-06-11,289.24566777423
D,2018-06-12,328.025320358574
D,2018-06-13,143.969333637506
D,2018-06-14,297.973775584251
D,2018-06-15,436.483592353761
D,2018-06-16,410.062325652689
D,2018-06-17,297.677103057504
D,2018-06-18,205.819655396044
D,2018-06-19,362.556237261742
D,2018-06-20,256.730863358825
D,2018-06-21,137.306312099099
D,2018-06-22,334.643617738038
D,2018-06-23,116.62466796115
D,2018-06-24,124.981551431119
D,2018-06-25,333.975598961115
D,2018-06-26,309.596605785191
D,2018-06-27,498.001994006336
D,2018-06-28,146.579136699438
D,2018-06-29,364.218408148736
D,2018-06-30,209.525500703603
D,2018-07-01,319.881752599031
D,2018-07-02,297.918928507715
D,2018-07-03,438.336612004787
D,2018-07-04,165.728530101478
D,2018-07-05,475.84831956774
D,2018-07-06,181.135356705636
D,2018-07-07,232.757621631026
D,2018-07-08,177.730364631861
D,2018-07-09,301.816472038627
D,2018-07-10,479.846104793251
D,2018-07-11,353.36255505681
D,2018-07-12,314.158687088639
D,2018-07-13,189.275103900582
D,2018-07-14,148.460773471743
D,2018-07-15,300.596776045859
D,2018-07-16,266.436252184212
D,2018-07-17,228.464833740145
D,2018-07-18,318.396270181984
D,2018-07-19,286.645294073969
D,2018-07-20,383.482166100293
D,2018-07-21,418.902579881251
D,2018-07-22,137.536667939276
D,2018-07-23,413.068044558167
D,2018-07-24,367.72962026298
D,2018-07-25,283.159758150578
D,2018-07-26,236.561392992735
D,2018-07-27,121.287696994841
D,2018-07-28,224.034953862429
D,2018-07-29,329.207197669894
D,2018-07-30,336.170350201428
D,2018-07-31,104.584434907883
D,2018-08-01,328.548827115446
D,2018-08-02,310.568974446505
D,2018-08-03,480.643658991903
D,2018-08-04,378.805039357394
D,2018-08-05,128.618032112718
D,2018-08-06,307.554878108203
D,2018-08-07,306.826964206994
D,2018-08-08,397.241115756333
D,2018-08-09,493.599635642022
D,2018-08-10,359.956408757716
D,2018-08-11,285.989510361105
D,2018-08-12,271.015377808362
D,2018-08-13,301.943275146186
D,2018-08-14,266.053635813296
D,2018-08-15,236.002551019192
D,2018-08-16,265.567925944924
D,2018-08-17,338.214445486665
D,2018-08-18,369.258394092321
D,2018-08-19,162.371540255845
D,2018-08-20,142.542909272015
D,2018-08-21,371.410621609539
D,2018-08-22,305.576264485717
D,2018-08-23,250.442760810256
D,2018-08-24,172.634558938444
D,2018-08-25,116.152663435787
D,2018-08-26,301.06910103932
D,2018-08-27,192.582969926298
D,2018-08-28,490.651674102992
D,2018-08-29,143.816757295281
D,2018-08-30,148.463149834424
D,2018-08-31,339.313714019954
D,2018-09-01,289.957657828927
D,2018-09-02,439.011282566935
D,2018-09-03,348.249581642449
D,2018-09-04,171.419608034194
D,2018-09-05,434.857648611069
D,2018-09-06,420.118864253163
D,2018-09-07,218.196114804596
D,2018-09-08,101.425860077143
D,2018-09-09,122.320174332708
D,2018-09-10,246.645417343825
D,2018-09-11,487.056009005755
D,2018-09-12,486.601872276515
D,2018-09-13,312.830975465477
D,2018-09-14,474.984894879162
D,2018-09-15,298.868719488382
D,2018-09-16,272.145396005362
D,2018-09-17,185.388999897987
D,2018-09-18,124.581447988749
D,2018-09-19,187.116527743638
D,2018-09-20,391.771135572344
D,2018-09-21,411.29097584635
D,2018-09-22,249.841316230595
D,2018-09-23,428.987815510482
D,2018-09-24,365.615759696811
D,2018-09-25,248.271758202463
D,2018-09-26,122.70339159295
D,2018-09-27,392.595768161118
D,2018-09-28,324.44416359067
D,2018-09-29,254.485284537077
D,2018-09-30,157.889640238136
D,2018-10-01,176.019668579102
D,2018-10-02,347.961210832
D,2018-10-03,435.142336878926
D,2018-10-04,245.419300626963
D,2018-10-05,300.625402014703
D,2018-10-06,287.122677732259
D,2018-10-07,141.369867324829
D,2018-10-08,204.399062693119
D,2018-10-09,471.512569859624
D,2018-10-10,499.669433850795
D,2018-10-11,194.217322394252
D,2018-10-12,472.948398534209
D,2018-10-13,432.414204999805
D,2018-10-14,154.470757488161
D,2018-10-15,262.000851798803
D,2018-10-16,279.388442169875
D,2018-10-17,494.160839635879
D,2018-10-18,138.152658846229
D,2018-10-19,165.294850524515
D,2018-10-20,183.503617718816
D,2018-10-21,419.238729868084
D,2018-10-22,270.60274919495
D,2018-10-23,442.361736483872
D,2018-10-24,284.236107114702
D,2018-10-25,201.499812770635
D,2018-10-26,192.231453489512
D,2018-10-27,414.913895353675
D,2018-10-28,214.327796828002
D,2018-10-29,453.283084183931
D,2018-10-30,404.401347320527
D,2018-10-31,332.552947755903
D,2018-11-01,156.339935865253
D,2018-11-02,325.783652905375
D,2018-11-03,214.697412867099
D,2018-11-04,105.643480177969
D,2018-11-05,333.53611510247
D,2018-11-06,345.985501352698
D,2018-11-07,401.987597439438
D,2018-11-08,424.513770826161
D,2018-11-09,158.390414062887
D,2018-11-10,290.225660987198
D,2018-11-11,108.255767077208
D,2018-11-12,344.71921408549
D,2018-11-13,267.016748618335
D,2018-11-14,348.424826189876
D,2018-11-15,195.305809192359
D,2018-11-16,493.918891157955
D,2018-11-17,297.413814254105
D,2018-11-18,413.625783566386
D,2018-11-19,239.2074896954
D,2018-11-20,221.249838452786
D,2018-11-21,457.265153061599
D,2018-11-22,153.806006442755
D,2018-11-23,130.791022535414
D,2018-11-24,288.653925433755
D,2018-11-25,244.964109361172
D,2018-11-26,295.91732211411
D,2018-11-27,299.895251728594
D,2018-11-28,271.638259291649
D,2018-11-29,267.899156548083
D,2018-11-30,491.989403963089
D,2018-12-01,237.867677677423
D,2018-12-02,443.027148395777
D,2018-12-03,366.241407580674
D,2018-12-04,236.660397239029
D,2018-12-05,336.441514268518
D,2018-12-06,433.074545860291
D,2018-12-07,432.508232910186
D,2018-12-08,165.216328483075
D,2018-12-09,459.913815744221
D,2018-12-10,472.148693166673
D,2018-12-11,107.109578419477
D,2018-12-12,434.908929746598
D,2018-12-13,402.321389131248
D,2018-12-14,208.281293231994
D,2018-12-15,104.405470844358
D,2018-12-16,185.132219828665
D,2018-12-17,197.692219447345
D,2018-12-18,105.181889235973
D,2018-12-19,184.727989695966
D,2018-12-20,410.459573660046
D,2018-12-21,137.347088940442
D,2018-12-22,442.489677667618
D,2018-12-23,108.216541074216
D,2018-12-24,294.011158775538
D,2018-12-25,429.256677255034
D,2018-12-26,297.522670403123
D,2018-12-27,442.95781897381
D,2018-12-28,470.89927457273
D,2018-12-29,267.68586114049
D,2018-12-30,237.429070752114
D,2018-12-31,280.117617547512
D,2019-01-01,348.239676840603
D,2019-01-02,413.429308868945
D,2019-01-03,259.346580598503
D,2019-01-04,179.067463241518
D,2019-01-05,407.914454676211
D,2019-01-06,182.450412679464
D,2019-01-07,448.078546114266
D,2019-01-08,185.959295835346
D,2019-01-09,197.28515567258
D,2019-01-10,349.247021041811
D,2019-01-11,427.681062370539
D,2019-01-12,328.645676840097
D,2019-01-13,180.015614349395
D,2019-01-14,115.521234273911
D,2019-01-15,264.971968904138
D,2019-01-16,165.536678116769
D,2019-01-17,290.721365157515
D,2019-01-18,137.680466566235
D,2019-01-19,200.278983544558
D,2019-01-20,323.001846112311
D,2019-01-21,253.605970367789
D,2019-01-22,211.641252972186
D,2019-01-23,476.579885557294
D,2019-01-24,119.378554075956
D,2019-01-25,242.777683865279
D,2019-01-26,107.123766373843
D,2019-01-27,444.936118274927
D,2019-01-28,372.077181376517
D,2019-01-29,289.068189822137
D,2019-01-30,410.56365640834
D,2019-01-31,140.000648889691
D,2019-02-01,200.18627718091
D,2019-02-02,430.244631227106
D,2019-02-03,258.270421251655
D,2019-02-04,220.469669997692
D,2019-02-05,240.153939928859
D,2019-02-06,418.368394672871
D,2019-02-07,236.474372912198
D,2019-02-08,400.236030574888
D,2019-02-09,376.312738936394
D,2019-02-10,264.913854468614
D,2019-02-11,279.088249150664
D,2019-02-12,457.836020831019
D,2019-02-13,371.932450868189
D,2019-02-14,219.313517119735
D,2019-02-15,105.329703167081
D,2019-02-16,441.987882368267
D,2019-02-17,304.380989912897
D,2019-02-18,160.971777327359
D,2019-02-19,490.419405605644
D,2019-02-20,341.469886153936
D,2019-02-21,497.70327815786
D,2019-02-22,456.973893009126
D,2019-02-23,421.738260891289
D,2019-02-24,476.043141260743
D,2019-02-25,246.235787682235
D,2019-02-26,424.742185510695
D,2019-02-27,252.171386312693
D,2019-02-28,200.820707622916
D,2019-03-01,256.481472589076
D,2019-03-02,185.632840823382
D,2019-03-03,448.043043259531
D,2019-03-04,472.507588844746
D,2019-03-05,460.972812864929
D,2019-03-06,341.111507359892
D,2019-03-07,189.06392455101
D,2019-03-08,399.160307273269
D,2019-03-09,309.932090900838
D,2019-03-10,300.127827376127
D,2019-03-11,203.053282015026
D,2019-03-12,408.462550770491
D,2019-03-13,456.507214996964
D,2019-03-14,450.479623302817
D,2019-03-15,298.364608827978
D,2019-03-16,106.117283273488
D,2019-03-17,181.668673828244
D,2019-03-18,267.989539075643
D,2019-03-19,192.227285541594
D,2019-03-20,463.792481366545
D,2019-03-21,447.417467553169
D,2019-03-22,159.06974915415
D,2019-03-23,458.402505517006
D,2019-03-24,446.495996322483
D,2019-03-25,458.884344715625
D,2019-03-26,447.881911229342
D,2019-03-27,354.880796931684
D,2019-03-28,279.208326060325
D,2019-03-29,142.521202936769
D,2019-03-30,185.22907178849
D,2019-03-31,122.151058260351
D,2019-04-01,142.957768775523
D,2019-04-02,331.65938500315
D,2019-04-03,123.248872812837
D,2019-04-04,431.398234143853
D,2019-04-05,185.537937004119
D,2019-04-06,329.293745476753
D,2019-04-07,223.23744725436
D,2019-04-08,202.906481176615
D,2019-04-09,175.707675050944
D,2019-04-10,360.945820249617
D,2019-04-11,487.079576216638
D,2019-04-12,421.085550729185
D,2019-04-13,185.478019621223
D,2019-04-14,250.091691687703
D,2019-04-15,120.866599678993
D,2019-04-16,213.394763506949
D,2019-04-17,215.512238908559
D,2019-04-18,347.258743271232
D,2019-04-19,338.900167681277
D,2019-04-20,380.844544619322
D,2019-04-21,150.072270911187
D,2019-04-22,228.887229133397
D,2019-04-23,199.228585883975
D,2019-04-24,239.752838388085
D,2019-04-25,482.198286615312
D,2019-04-26,485.459965374321
D,2019-04-27,253.05111259222
D,2019-04-28,137.313222978264
D,2019-04-29,417.95706897974
D,2019-04-30,404.702063184232
D,2019-05-01,403.268595784903
D,2019-05-02,472.590290475637
D,2019-05-03,274.835583288223
D,2019-05-04,400.907488260418
D,2019-05-05,131.588698085397
D,2019-05-06,325.030914042145
